date,open,high,low,close,volume
25/04/2016 10:00,1.1255,1.12594,1.12459,1.12547,12742
25/04/2016 11:00,1.12547,1.12621,1.12507,1.12572,15886
25/04/2016 12:00,1.12572,1.12674,1.12486,1.12502,16564
25/04/2016 13:00,1.12501,1.12641,1.12438,1.12572,19330
25/04/2016 14:00,1.12573,1.12686,1.12552,1.12674,21443
25/04/2016 15:00,1.12675,1.12781,1.12665,1.12728,13834
25/04/2016 16:00,1.12729,1.12766,1.12636,1.12658,10670
25/04/2016 17:00,1.12659,1.1278,1.12659,1.12743,9978
25/04/2016 18:00,1.12742,1.12758,1.12594,1.126,7827
25/04/2016 19:00,1.126,1.12667,1.12584,1.12591,5158
25/04/2016 20:00,1.12591,1.12711,1.12591,1.12669,4372
25/04/2016 21:00,1.12667,1.1273,1.12625,1.12676,2638
25/04/2016 22:00,1.12676,1.12697,1.12642,1.12673,4550
25/04/2016 23:00,1.12673,1.12712,1.12643,1.12664,4022
26/04/2016 00:00,1.12663,1.12733,1.12645,1.12651,6340
26/04/2016 01:00,1.12653,1.12689,1.12629,1.12672,5147
26/04/2016 02:00,1.12673,1.12755,1.1266,1.12702,5561
26/04/2016 03:00,1.12704,1.12729,1.12669,1.12698,4476
26/04/2016 04:00,1.12698,1.12698,1.12605,1.12626,4853
26/04/2016 05:00,1.12625,1.12667,1.12564,1.12664,5794
26/04/2016 06:00,1.12665,1.12738,1.12607,1.12615,10233
26/04/2016 07:00,1.12614,1.1285,1.12562,1.12822,14615
26/04/2016 08:00,1.12821,1.12998,1.12768,1.12927,14457
26/04/2016 09:00,1.12926,1.12994,1.12817,1.12851,15379
26/04/2016 10:00,1.12852,1.12905,1.1278,1.12842,12334
26/04/2016 11:00,1.1284,1.12852,1.12708,1.12742,11717
26/04/2016 12:00,1.12742,1.13191,1.12737,1.13073,24846
26/04/2016 13:00,1.13072,1.13397,1.13038,1.13284,28076
26/04/2016 14:00,1.13284,1.13377,1.13051,1.13051,22361
26/04/2016 15:00,1.13051,1.13196,1.12977,1.13181,17105
26/04/2016 16:00,1.13175,1.13191,1.12932,1.1295,12394
26/04/2016 17:00,1.12949,1.12974,1.1284,1.1293,11097
26/04/2016 18:00,1.12928,1.12947,1.12834,1.12901,7456
26/04/2016 19:00,1.129,1.12935,1.12801,1.12874,7035
26/04/2016 20:00,1.12875,1.1302,1.12864,1.12954,5438
26/04/2016 21:00,1.12952,1.13003,1.12952,1.12963,3078
26/04/2016 22:00,1.12964,1.13001,1.12963,1.12992,3353
26/04/2016 23:00,1.12993,1.12993,1.12938,1.12959,3392
27/04/2016 00:00,1.12959,1.1306,1.12957,1.13032,5801
27/04/2016 01:00,1.13033,1.13096,1.12996,1.13012,6878
27/04/2016 02:00,1.1301,1.13117,1.13009,1.13031,6451
27/04/2016 03:00,1.13031,1.13063,1.13017,1.13045,4846
27/04/2016 04:00,1.13045,1.13051,1.12945,1.12967,4774
27/04/2016 05:00,1.12968,1.13028,1.12934,1.12966,4342
27/04/2016 06:00,1.12966,1.13259,1.12914,1.13259,10997
27/04/2016 07:00,1.13253,1.13334,1.13186,1.13305,16528
27/04/2016 08:00,1.13305,1.13323,1.13139,1.13217,15145
27/04/2016 09:00,1.13216,1.13216,1.13017,1.13087,16391
27/04/2016 10:00,1.13087,1.13172,1.13056,1.13083,10123
27/04/2016 11:00,1.13083,1.13149,1.13013,1.1302,9830
27/04/2016 12:00,1.1302,1.1322,1.1293,1.13157,17471
27/04/2016 13:00,1.13157,1.1329,1.13093,1.13215,20106
27/04/2016 14:00,1.13216,1.13283,1.13074,1.13076,22909
27/04/2016 15:00,1.13075,1.13245,1.1302,1.13221,18176
27/04/2016 16:00,1.13222,1.1326,1.13179,1.1324,9835
27/04/2016 17:00,1.1324,1.13441,1.13174,1.13355,14593
27/04/2016 18:00,1.13355,1.1361,1.12715,1.13272,27116
27/04/2016 19:00,1.13272,1.13272,1.13068,1.13126,11138
27/04/2016 20:00,1.13125,1.13239,1.13089,1.13209,5554
27/04/2016 21:00,1.13205,1.13268,1.13203,1.1324,3102
27/04/2016 22:00,1.13242,1.13287,1.1324,1.13267,7953
27/04/2016 23:00,1.13267,1.13279,1.13243,1.13264,3715
28/04/2016 00:00,1.13264,1.13272,1.13095,1.13102,6574
28/04/2016 01:00,1.13102,1.13102,1.13005,1.13042,7494
28/04/2016 02:00,1.13043,1.13087,1.12959,1.13021,6454
28/04/2016 03:00,1.13021,1.13441,1.1302,1.13283,14789
28/04/2016 04:00,1.13283,1.13384,1.13272,1.13358,7571
28/04/2016 05:00,1.13358,1.13392,1.13276,1.13353,11051
28/04/2016 06:00,1.13353,1.13654,1.13353,1.13423,17832
28/04/2016 07:00,1.1342,1.13679,1.13353,1.13464,18572
28/04/2016 08:00,1.13464,1.13634,1.13371,1.13585,18500
28/04/2016 09:00,1.13583,1.13632,1.13497,1.13564,13201
28/04/2016 10:00,1.13564,1.13653,1.13436,1.13471,11579
28/04/2016 11:00,1.13473,1.13544,1.13387,1.13454,12058
28/04/2016 12:00,1.13454,1.1359,1.13367,1.13455,21834
28/04/2016 13:00,1.13455,1.13496,1.13252,1.13337,26751
28/04/2016 14:00,1.13338,1.13397,1.13116,1.13148,23412
28/04/2016 15:00,1.13149,1.13302,1.13102,1.13246,17805
28/04/2016 16:00,1.13246,1.1338,1.13232,1.13372,11019
28/04/2016 17:00,1.1337,1.13504,1.13363,1.13493,11337
28/04/2016 18:00,1.13495,1.13528,1.13412,1.13487,9669
28/04/2016 19:00,1.13485,1.13618,1.13485,1.13546,10253
28/04/2016 20:00,1.13546,1.13593,1.13485,1.13514,5325
28/04/2016 21:00,1.135,1.13565,1.13465,1.13524,2839
28/04/2016 22:00,1.13524,1.13543,1.13487,1.13527,4217
28/04/2016 23:00,1.13526,1.13582,1.13513,1.13571,2868
29/04/2016 00:00,1.13569,1.1366,1.13562,1.13632,5149
29/04/2016 01:00,1.1363,1.13861,1.13625,1.13823,9851
29/04/2016 02:00,1.13824,1.13864,1.13795,1.13796,5478
29/04/2016 03:00,1.13798,1.1389,1.13786,1.13838,4571
29/04/2016 04:00,1.13839,1.13947,1.13839,1.13938,5928
29/04/2016 05:00,1.1394,1.13974,1.13875,1.139,7781
29/04/2016 06:00,1.13902,1.13943,1.1381,1.13882,11852
29/04/2016 07:00,1.13879,1.14144,1.13782,1.13785,22704
29/04/2016 08:00,1.13786,1.13883,1.137,1.13788,13538
29/04/2016 09:00,1.13789,1.13879,1.13764,1.13842,12768
29/04/2016 10:00,1.13841,1.13997,1.13821,1.13956,11877
29/04/2016 11:00,1.13958,1.14069,1.13821,1.14047,15100
29/04/2016 12:00,1.14047,1.1432,1.13967,1.14147,24305
29/04/2016 13:00,1.14147,1.14447,1.14121,1.14382,21698
29/04/2016 14:00,1.14388,1.14574,1.14325,1.14522,24989
29/04/2016 15:00,1.14522,1.14592,1.14391,1.14402,20828
29/04/2016 16:00,1.14405,1.14435,1.14358,1.144,13203
29/04/2016 17:00,1.14404,1.14498,1.14333,1.14414,13681
29/04/2016 18:00,1.14414,1.14559,1.14392,1.14515,11116
29/04/2016 19:00,1.14518,1.14543,1.14426,1.14505,9705
29/04/2016 20:00,1.14504,1.14533,1.14453,1.14464,6836
01/05/2016 21:00,1.14593,1.1464,1.14585,1.1461,1166
01/05/2016 22:00,1.1461,1.14659,1.14528,1.14542,8388
01/05/2016 23:00,1.14542,1.14646,1.14537,1.14608,8246
02/05/2016 00:00,1.14608,1.148,1.1456,1.14742,8539
02/05/2016 01:00,1.14744,1.14812,1.1466,1.14745,6157
02/05/2016 02:00,1.14745,1.14756,1.14672,1.14676,4624
02/05/2016 03:00,1.14675,1.1469,1.14636,1.14668,3345
02/05/2016 04:00,1.14668,1.14677,1.14645,1.14664,2430
02/05/2016 05:00,1.14664,1.14684,1.14641,1.14677,5453
02/05/2016 06:00,1.14676,1.14692,1.14557,1.14599,8031
02/05/2016 07:00,1.14599,1.14706,1.14482,1.14681,9808
02/05/2016 08:00,1.14682,1.14839,1.14679,1.14789,10655
02/05/2016 09:00,1.1479,1.14924,1.14771,1.14855,11452
02/05/2016 10:00,1.14857,1.14926,1.14765,1.14785,12837
02/05/2016 11:00,1.14785,1.14837,1.14726,1.1478,10499
02/05/2016 12:00,1.1478,1.15013,1.14764,1.14836,14609
02/05/2016 13:00,1.14836,1.15248,1.1469,1.15215,16241
02/05/2016 14:00,1.15215,1.15346,1.14907,1.15116,22948
02/05/2016 15:00,1.15118,1.15192,1.1506,1.15154,15486
02/05/2016 16:00,1.15152,1.15327,1.15078,1.1524,12978
02/05/2016 17:00,1.15241,1.15325,1.15169,1.15174,9992
02/05/2016 18:00,1.15173,1.1532,1.15143,1.15233,6677
02/05/2016 19:00,1.15233,1.15233,1.1515,1.1518,4984
02/05/2016 20:00,1.1518,1.1536,1.1518,1.15336,5428
02/05/2016 21:00,1.15329,1.15337,1.15249,1.15268,3091
02/05/2016 22:00,1.15268,1.15287,1.1524,1.15266,3076
02/05/2016 23:00,1.15265,1.15274,1.15208,1.15234,2058
03/05/2016 00:00,1.15232,1.15394,1.15222,1.15339,5554
03/05/2016 01:00,1.15338,1.15393,1.15311,1.15357,4695
03/05/2016 02:00,1.15358,1.15418,1.15358,1.15363,4393
03/05/2016 03:00,1.15362,1.15382,1.15292,1.15315,3398
03/05/2016 04:00,1.15315,1.15388,1.1522,1.15325,6342
03/05/2016 05:00,1.15327,1.15451,1.1527,1.15445,6401
03/05/2016 06:00,1.15447,1.15662,1.15428,1.15647,14643
03/05/2016 07:00,1.15648,1.15972,1.15564,1.15929,18156
03/05/2016 08:00,1.15928,1.16162,1.15882,1.15924,19483
03/05/2016 09:00,1.15921,1.16008,1.15864,1.15908,13719
03/05/2016 10:00,1.15908,1.15913,1.15769,1.15808,12614
03/05/2016 11:00,1.15806,1.15838,1.15643,1.15656,14524
03/05/2016 12:00,1.15656,1.15705,1.15478,1.15537,21040
03/05/2016 13:00,1.15536,1.15638,1.15376,1.15522,20362
03/05/2016 14:00,1.15528,1.15627,1.15144,1.15162,23236
03/05/2016 15:00,1.15162,1.15206,1.15028,1.15066,19087
03/05/2016 16:00,1.15066,1.15278,1.15012,1.15265,12724
03/05/2016 17:00,1.15265,1.15384,1.15237,1.15241,12581
03/05/2016 18:00,1.1524,1.15266,1.1505,1.15074,11584
03/05/2016 19:00,1.15075,1.15121,1.15032,1.15063,7810
03/05/2016 20:00,1.15063,1.15096,1.14955,1.14956,6091
03/05/2016 21:00,1.14956,1.14996,1.14929,1.14962,4298
03/05/2016 22:00,1.14964,1.15021,1.14952,1.14992,6976
03/05/2016 23:00,1.14989,1.1504,1.14964,1.15008,3801
04/05/2016 00:00,1.1501,1.15057,1.15,1.1505,4769
04/05/2016 01:00,1.15051,1.15086,1.14779,1.14872,7512
04/05/2016 02:00,1.14872,1.14878,1.14766,1.1478,6268
04/05/2016 03:00,1.1478,1.14864,1.14776,1.148,4801
04/05/2016 04:00,1.148,1.14885,1.14798,1.14872,4034
04/05/2016 05:00,1.14873,1.1493,1.14829,1.14846,4829
04/05/2016 06:00,1.14848,1.14971,1.14792,1.14951,12645
04/05/2016 07:00,1.14954,1.15112,1.14899,1.14975,16726
04/05/2016 08:00,1.14972,1.14981,1.14699,1.14891,16535
04/05/2016 09:00,1.14888,1.15,1.14801,1.14827,15341
04/05/2016 10:00,1.14828,1.14845,1.14733,1.14839,12549
04/05/2016 11:00,1.14836,1.15074,1.14828,1.15051,15073
04/05/2016 12:00,1.15051,1.15294,1.14865,1.14934,24576
04/05/2016 13:00,1.14934,1.1518,1.14876,1.15018,25578
04/05/2016 14:00,1.15018,1.15059,1.14661,1.14921,26395
04/05/2016 15:00,1.14923,1.1507,1.14849,1.14853,20410
04/05/2016 16:00,1.14853,1.14994,1.14853,1.14969,12577
04/05/2016 17:00,1.14969,1.1498,1.1484,1.1491,8543
04/05/2016 18:00,1.1491,1.15028,1.14888,1.15001,10245
04/05/2016 19:00,1.15001,1.15007,1.14902,1.14905,6239
04/05/2016 20:00,1.14907,1.14941,1.14837,1.14851,6046
04/05/2016 21:00,1.14838,1.14921,1.14837,1.1485,3326
04/05/2016 22:00,1.14851,1.14903,1.14844,1.1489,6066
04/05/2016 23:00,1.14889,1.14927,1.14888,1.1491,2500
05/05/2016 00:00,1.14908,1.14926,1.1483,1.14851,3362
05/05/2016 01:00,1.14851,1.14937,1.14844,1.14853,3679
05/05/2016 02:00,1.14854,1.14886,1.14831,1.14881,2971
05/05/2016 03:00,1.14881,1.14882,1.14846,1.14879,2191
05/05/2016 04:00,1.1488,1.14884,1.1482,1.14841,1990
05/05/2016 05:00,1.1484,1.14938,1.1484,1.14899,3330
05/05/2016 06:00,1.14899,1.14916,1.14825,1.14877,7522
05/05/2016 07:00,1.14878,1.14881,1.14509,1.14559,17075
05/05/2016 08:00,1.14557,1.14573,1.14329,1.14384,13668
05/05/2016 09:00,1.14385,1.14449,1.14352,1.14371,8670
05/05/2016 10:00,1.1437,1.14378,1.14201,1.14265,13029
05/05/2016 11:00,1.14265,1.14324,1.14179,1.1432,12426
05/05/2016 12:00,1.14319,1.14421,1.14222,1.14341,20177
05/05/2016 13:00,1.14339,1.14363,1.14038,1.14073,22974
05/05/2016 14:00,1.14069,1.14149,1.13859,1.13983,26103
05/05/2016 15:00,1.13984,1.14078,1.13917,1.14025,17313
05/05/2016 16:00,1.14028,1.14149,1.13951,1.14119,10626
05/05/2016 17:00,1.14122,1.14126,1.13989,1.13991,8786
05/05/2016 18:00,1.1399,1.14044,1.13934,1.13985,7519
05/05/2016 19:00,1.13987,1.14039,1.13968,1.14018,6298
05/05/2016 20:00,1.14017,1.14056,1.14011,1.14048,4433
05/05/2016 21:00,1.14048,1.14054,1.14009,1.14031,4035
05/05/2016 22:00,1.14031,1.14048,1.14015,1.14032,2113
05/05/2016 23:00,1.14033,1.14057,1.14002,1.14004,3547
06/05/2016 00:00,1.14004,1.14058,1.13925,1.13966,5629
06/05/2016 01:00,1.13966,1.14057,1.13959,1.14012,5849
06/05/2016 02:00,1.14013,1.14083,1.1401,1.1404,4195
06/05/2016 03:00,1.1404,1.14076,1.1402,1.14022,3370
06/05/2016 04:00,1.14022,1.14093,1.14022,1.14031,2924
06/05/2016 05:00,1.14031,1.14042,1.1398,1.13995,3606
06/05/2016 06:00,1.13995,1.14191,1.13966,1.14151,11858
06/05/2016 07:00,1.14152,1.14248,1.14084,1.14211,15673
06/05/2016 08:00,1.14211,1.14275,1.14136,1.14225,12366
06/05/2016 09:00,1.14224,1.14307,1.14154,1.14226,11667
06/05/2016 10:00,1.14227,1.14307,1.14155,1.14251,11527
06/05/2016 11:00,1.1425,1.14302,1.14204,1.14255,9407
06/05/2016 12:00,1.14256,1.14802,1.14022,1.14355,25983
06/05/2016 13:00,1.14355,1.14416,1.14035,1.14251,25353
06/05/2016 14:00,1.14252,1.14322,1.14013,1.14222,20435
06/05/2016 15:00,1.14221,1.14291,1.14134,1.14196,14926
06/05/2016 16:00,1.14196,1.14293,1.1419,1.14245,10610
06/05/2016 17:00,1.14252,1.14286,1.14084,1.14094,11229
06/05/2016 18:00,1.14095,1.14109,1.13866,1.13982,10246
06/05/2016 19:00,1.13983,1.14074,1.13977,1.14041,9222
06/05/2016 20:00,1.14043,1.14062,1.14002,1.14021,6363
08/05/2016 21:00,1.13936,1.13992,1.13926,1.13962,1070
08/05/2016 22:00,1.13968,1.13993,1.13945,1.13967,1573
08/05/2016 23:00,1.13967,1.14008,1.13838,1.13853,5044
09/05/2016 00:00,1.13857,1.13914,1.13802,1.13836,6480
09/05/2016 01:00,1.13833,1.14049,1.13833,1.14025,6276
09/05/2016 02:00,1.14025,1.14032,1.13941,1.13963,3849
09/05/2016 03:00,1.13964,1.14031,1.13928,1.14016,3544
09/05/2016 04:00,1.14016,1.1412,1.14008,1.14119,4793
09/05/2016 05:00,1.14118,1.14128,1.13962,1.13978,5574
09/05/2016 06:00,1.13978,1.14199,1.13924,1.14167,9368
09/05/2016 07:00,1.14167,1.14168,1.13846,1.13936,14700
09/05/2016 08:00,1.13934,1.13978,1.13846,1.13934,11939
09/05/2016 09:00,1.13935,1.14069,1.13893,1.14047,10655
09/05/2016 10:00,1.14047,1.14047,1.13818,1.13897,11172
09/05/2016 11:00,1.13896,1.13937,1.13753,1.13815,13462
09/05/2016 12:00,1.13811,1.14078,1.13807,1.14024,15552
09/05/2016 13:00,1.14021,1.14066,1.13868,1.13876,16193
09/05/2016 14:00,1.13878,1.1414,1.1383,1.13952,19444
09/05/2016 15:00,1.13949,1.14081,1.13943,1.14014,14406
09/05/2016 16:00,1.14016,1.14067,1.13894,1.13907,9851
09/05/2016 17:00,1.13908,1.1393,1.13797,1.13831,9851
09/05/2016 18:00,1.13831,1.13924,1.13799,1.1388,7288
09/05/2016 19:00,1.1388,1.13905,1.138,1.13813,5620
09/05/2016 20:00,1.13812,1.13843,1.13788,1.13832,4129
09/05/2016 21:00,1.13832,1.13851,1.13801,1.13817,4547
09/05/2016 22:00,1.13818,1.13844,1.13795,1.1383,3757
09/05/2016 23:00,1.13829,1.13873,1.13824,1.13832,4027
10/05/2016 00:00,1.13831,1.13862,1.13787,1.13844,6996
10/05/2016 01:00,1.13845,1.13928,1.13809,1.13809,5977
10/05/2016 02:00,1.13809,1.13834,1.13706,1.13784,6768
10/05/2016 03:00,1.13784,1.13852,1.13732,1.1379,3506
10/05/2016 04:00,1.1379,1.13828,1.13734,1.13737,4215
10/05/2016 05:00,1.13738,1.13851,1.13699,1.13836,5195
10/05/2016 06:00,1.13835,1.13941,1.13777,1.1388,9081
10/05/2016 07:00,1.13882,1.14018,1.13815,1.1391,14464
10/05/2016 08:00,1.13909,1.13963,1.13825,1.13949,12421
10/05/2016 09:00,1.13948,1.13952,1.1382,1.1383,10534
10/05/2016 10:00,1.1383,1.13869,1.1362,1.13625,9559
10/05/2016 11:00,1.13625,1.13791,1.13587,1.13658,14230
10/05/2016 12:00,1.13658,1.13871,1.1365,1.13743,15490
10/05/2016 13:00,1.13743,1.13955,1.13722,1.13868,16553
10/05/2016 14:00,1.13868,1.14098,1.13782,1.13925,18396
10/05/2016 15:00,1.13929,1.1398,1.13811,1.13848,13888
10/05/2016 16:00,1.13849,1.13873,1.13752,1.13816,8996
10/05/2016 17:00,1.13817,1.13828,1.13725,1.13728,6115
10/05/2016 18:00,1.13727,1.13767,1.13655,1.13693,5758
10/05/2016 19:00,1.13693,1.13719,1.13662,1.13705,4711
10/05/2016 20:00,1.13704,1.13737,1.13684,1.13715,3806
10/05/2016 21:00,1.13715,1.13754,1.13687,1.137,2290
10/05/2016 22:00,1.13701,1.1376,1.13697,1.13714,2453
10/05/2016 23:00,1.13714,1.13738,1.13694,1.1373,3036
11/05/2016 00:00,1.13732,1.13817,1.13724,1.13728,3362
11/05/2016 01:00,1.13728,1.13872,1.13725,1.13855,4528
11/05/2016 02:00,1.13855,1.13915,1.13837,1.13878,3067
11/05/2016 03:00,1.13881,1.13893,1.13806,1.13837,2155
11/05/2016 04:00,1.1384,1.13852,1.13798,1.13802,2009
11/05/2016 05:00,1.13804,1.1388,1.13801,1.13875,2299
11/05/2016 06:00,1.13875,1.13942,1.13861,1.13923,5372
11/05/2016 07:00,1.13922,1.13977,1.13823,1.13883,10218
11/05/2016 08:00,1.13882,1.13948,1.13847,1.13898,10857
11/05/2016 09:00,1.13898,1.13998,1.13843,1.13968,8711
11/05/2016 10:00,1.13967,1.13979,1.13878,1.13945,8190
11/05/2016 11:00,1.13945,1.1405,1.1393,1.13993,8066
11/05/2016 12:00,1.13992,1.142,1.13991,1.14058,12831
11/05/2016 13:00,1.14059,1.14284,1.14029,1.14279,17580
11/05/2016 14:00,1.14278,1.14439,1.14221,1.1432,23509
11/05/2016 15:00,1.14317,1.14457,1.14251,1.14442,15907
11/05/2016 16:00,1.14443,1.14466,1.14269,1.14324,10376
11/05/2016 17:00,1.14322,1.14389,1.14262,1.14294,9415
11/05/2016 18:00,1.14293,1.14342,1.14247,1.14263,6474
11/05/2016 19:00,1.14263,1.14278,1.14214,1.14233,5077
11/05/2016 20:00,1.14233,1.14266,1.14212,1.14257,4119
11/05/2016 21:00,1.14256,1.14279,1.1423,1.14243,3004
11/05/2016 22:00,1.14246,1.14263,1.14225,1.14238,4748
11/05/2016 23:00,1.14238,1.14269,1.14222,1.1424,3627
12/05/2016 00:00,1.1424,1.14288,1.14234,1.14282,4227
12/05/2016 01:00,1.14282,1.14291,1.1422,1.1427,4540
12/05/2016 02:00,1.14272,1.14274,1.14214,1.14225,3129
12/05/2016 03:00,1.14226,1.14278,1.14224,1.14225,2281
12/05/2016 04:00,1.14225,1.14274,1.14217,1.14236,2883
12/05/2016 05:00,1.14235,1.14249,1.14175,1.14178,3924
12/05/2016 06:00,1.14178,1.14248,1.14109,1.14111,7734
12/05/2016 07:00,1.1411,1.14142,1.14052,1.14066,10942
12/05/2016 08:00,1.14065,1.1414,1.14039,1.14076,11520
12/05/2016 09:00,1.14078,1.14144,1.14061,1.14107,11634
12/05/2016 10:00,1.14107,1.1412,1.1388,1.13916,10984
12/05/2016 11:00,1.13911,1.14014,1.13781,1.13808,11228
12/05/2016 12:00,1.13809,1.1405,1.13784,1.14047,15020
12/05/2016 13:00,1.14046,1.14148,1.13959,1.14116,17743
12/05/2016 14:00,1.14113,1.14138,1.13979,1.14038,15650
12/05/2016 15:00,1.14037,1.14037,1.1375,1.13804,14876
12/05/2016 16:00,1.13804,1.13882,1.13721,1.13863,9517
12/05/2016 17:00,1.13862,1.13902,1.13738,1.13749,9014
12/05/2016 18:00,1.13747,1.1381,1.13744,1.1375,7033
12/05/2016 19:00,1.13756,1.13785,1.13719,1.13733,6028
12/05/2016 20:00,1.13732,1.138,1.13706,1.13762,5231
12/05/2016 21:00,1.13757,1.13774,1.13722,1.1375,3745
12/05/2016 22:00,1.1375,1.13792,1.13729,1.13787,2928
12/05/2016 23:00,1.13786,1.13796,1.13732,1.13742,3352
13/05/2016 00:00,1.13741,1.13785,1.13726,1.13735,6439
13/05/2016 01:00,1.13737,1.13767,1.13665,1.13706,6238
13/05/2016 02:00,1.13706,1.13738,1.13692,1.137,4078
13/05/2016 03:00,1.137,1.13759,1.13697,1.13741,3895
13/05/2016 04:00,1.13741,1.13765,1.13726,1.13736,2982
13/05/2016 05:00,1.13735,1.13759,1.13728,1.13735,3214
13/05/2016 06:00,1.13736,1.13755,1.13406,1.13417,12608
13/05/2016 07:00,1.1342,1.13463,1.13289,1.13441,15348
13/05/2016 08:00,1.13442,1.13567,1.1337,1.13512,15533
13/05/2016 09:00,1.13513,1.13542,1.13405,1.13426,11050
13/05/2016 10:00,1.13428,1.13532,1.13409,1.13449,11312
13/05/2016 11:00,1.13453,1.13539,1.13444,1.13509,8997
13/05/2016 12:00,1.13509,1.1356,1.13077,1.13171,23973
13/05/2016 13:00,1.13169,1.13317,1.13015,1.13031,23668
13/05/2016 14:00,1.1303,1.13054,1.12844,1.12993,26876
13/05/2016 15:00,1.12994,1.12995,1.1283,1.12937,15240
13/05/2016 16:00,1.12936,1.13006,1.12863,1.12942,12959
13/05/2016 17:00,1.12942,1.13053,1.12866,1.1299,10903
13/05/2016 18:00,1.1299,1.13107,1.1298,1.13056,9428
13/05/2016 19:00,1.13056,1.13196,1.13052,1.13112,6746
13/05/2016 20:00,1.13115,1.13133,1.13026,1.13097,6650
15/05/2016 21:00,1.131,1.13114,1.13025,1.13025,1277
15/05/2016 22:00,1.13025,1.13171,1.13021,1.13153,4228
15/05/2016 23:00,1.13152,1.13195,1.13149,1.13172,3580
16/05/2016 00:00,1.13173,1.13173,1.13032,1.13033,13275
16/05/2016 01:00,1.13033,1.13115,1.13029,1.13108,3752
16/05/2016 02:00,1.13107,1.13152,1.1306,1.13064,4435
16/05/2016 03:00,1.13065,1.13087,1.13051,1.1307,2977
16/05/2016 04:00,1.13069,1.13107,1.13065,1.13098,2689
16/05/2016 05:00,1.131,1.13127,1.13078,1.13078,3869
16/05/2016 06:00,1.13077,1.13187,1.13069,1.13135,7276
16/05/2016 07:00,1.13138,1.13259,1.13138,1.13163,11054
16/05/2016 08:00,1.13163,1.13307,1.13115,1.13217,12119
16/05/2016 09:00,1.13218,1.13237,1.13084,1.13117,8055
16/05/2016 10:00,1.13119,1.1324,1.13073,1.13234,7375
16/05/2016 11:00,1.13234,1.13267,1.13156,1.13212,8503
16/05/2016 12:00,1.13213,1.13422,1.13168,1.13361,13448
16/05/2016 13:00,1.13363,1.13383,1.13265,1.13315,15092
16/05/2016 14:00,1.13315,1.13406,1.13258,1.1332,14550
16/05/2016 15:00,1.1332,1.1335,1.13267,1.13275,10704
16/05/2016 16:00,1.13276,1.13348,1.1327,1.1328,7567
16/05/2016 17:00,1.13281,1.13296,1.13169,1.13181,7585
16/05/2016 18:00,1.13181,1.1321,1.13137,1.13175,5591
16/05/2016 19:00,1.13178,1.13234,1.13171,1.13191,5360
16/05/2016 20:00,1.13192,1.13216,1.13164,1.13191,3423
16/05/2016 21:00,1.13199,1.13208,1.13146,1.13153,1530
16/05/2016 22:00,1.13153,1.132,1.13137,1.13144,2563
16/05/2016 23:00,1.13143,1.13202,1.1313,1.13151,2646
17/05/2016 00:00,1.13151,1.1322,1.13151,1.13179,4001
17/05/2016 01:00,1.13181,1.13232,1.13135,1.13156,5360
17/05/2016 02:00,1.13156,1.13254,1.13143,1.13253,4841
17/05/2016 03:00,1.13253,1.13253,1.13131,1.1318,3621
17/05/2016 04:00,1.1318,1.13184,1.1315,1.13153,3071
17/05/2016 05:00,1.13152,1.13189,1.13119,1.1315,3369
17/05/2016 06:00,1.1315,1.1333,1.1311,1.13287,9284
17/05/2016 07:00,1.13288,1.13401,1.13238,1.13381,11631
17/05/2016 08:00,1.13381,1.13387,1.13221,1.13243,11045
17/05/2016 09:00,1.13243,1.13304,1.1319,1.13296,9528
17/05/2016 10:00,1.13295,1.13306,1.13208,1.13208,7527
17/05/2016 11:00,1.1321,1.13225,1.13166,1.132,8329
17/05/2016 12:00,1.13203,1.13227,1.1302,1.13109,16292
17/05/2016 13:00,1.1311,1.13487,1.1311,1.13393,17468
17/05/2016 14:00,1.13391,1.1346,1.1333,1.13338,19228
17/05/2016 15:00,1.1334,1.13425,1.13315,1.13364,13891
17/05/2016 16:00,1.13364,1.13406,1.13305,1.13317,8564
17/05/2016 17:00,1.13318,1.13319,1.13168,1.13168,8193
17/05/2016 18:00,1.13168,1.13182,1.13123,1.13169,7387
17/05/2016 19:00,1.13169,1.13222,1.13147,1.13147,4822
17/05/2016 20:00,1.13149,1.13178,1.13113,1.13124,4096
17/05/2016 21:00,1.13125,1.13162,1.13111,1.13119,3031
17/05/2016 22:00,1.1312,1.13135,1.13097,1.13128,2520
17/05/2016 23:00,1.13129,1.13145,1.1309,1.1314,3361
18/05/2016 00:00,1.13141,1.13161,1.13067,1.13081,5743
18/05/2016 01:00,1.13082,1.13138,1.12899,1.12913,7562
18/05/2016 02:00,1.12912,1.12962,1.12854,1.12877,5969
18/05/2016 03:00,1.12879,1.12925,1.12842,1.12869,4369
18/05/2016 04:00,1.12869,1.12901,1.12854,1.12855,3878
18/05/2016 05:00,1.12855,1.12882,1.12803,1.12832,4628
18/05/2016 06:00,1.12832,1.12862,1.12751,1.12767,9097
18/05/2016 07:00,1.12764,1.12764,1.12562,1.12656,14388
18/05/2016 08:00,1.12657,1.1272,1.12587,1.12628,12915
18/05/2016 09:00,1.12627,1.12766,1.12578,1.12672,10033
18/05/2016 10:00,1.12674,1.12752,1.12656,1.12727,8340
18/05/2016 11:00,1.12726,1.12887,1.1271,1.12846,12924
18/05/2016 12:00,1.12848,1.12864,1.12691,1.12745,17752
18/05/2016 13:00,1.12744,1.12855,1.12607,1.12713,19575
