date,open,high,low,close,volume,dayOfweek,open_24,close_24
30/03/2015 19:00,1.08228,1.08237,1.08102,1.08132,5766,Monday,1.07437,1.07488
30/03/2015 20:00,1.08132,1.0836,1.08114,1.08327,5249,Monday,1.07487,1.07308
30/03/2015 21:00,1.08328,1.08329,1.08193,1.08244,2171,Monday,1.07308,1.07408
30/03/2015 22:00,1.08245,1.0831,1.08239,1.08291,3662,Monday,1.07407,1.07398
30/03/2015 23:00,1.08291,1.08324,1.08224,1.08292,2812,Monday,1.07397,1.07382
31/03/2015 00:00,1.08289,1.08455,1.08232,1.08391,6078,Tuesday,1.07398,1.07547
31/03/2015 01:00,1.08391,1.08391,1.08146,1.08283,6057,Tuesday,1.07546,1.07784
31/03/2015 02:00,1.08284,1.08345,1.08158,1.0816,4166,Tuesday,1.07785,1.07791
31/03/2015 03:00,1.08162,1.08196,1.08025,1.0803,6083,Tuesday,1.07791,1.07817
31/03/2015 04:00,1.0803,1.0803,1.07832,1.07975,7396,Tuesday,1.07818,1.07855
31/03/2015 05:00,1.07975,1.07975,1.07778,1.07829,6785,Tuesday,1.07855,1.07798
31/03/2015 06:00,1.07825,1.07933,1.07729,1.07859,10363,Tuesday,1.07797,1.07621
31/03/2015 07:00,1.07859,1.07861,1.07454,1.07512,12674,Tuesday,1.07619,1.07533
31/03/2015 08:00,1.07511,1.07582,1.07227,1.07228,12761,Tuesday,1.07531,1.07319
31/03/2015 09:00,1.0723,1.07335,1.0713,1.07262,10998,Tuesday,1.07317,1.07375
31/03/2015 10:00,1.07265,1.07466,1.07231,1.07391,9161,Tuesday,1.07374,1.07573
31/03/2015 11:00,1.0739,1.0756,1.0735,1.07365,10021,Tuesday,1.0757,1.07481
31/03/2015 12:00,1.07369,1.07761,1.07368,1.07533,14697,Tuesday,1.07479,1.0778
31/03/2015 13:00,1.07533,1.07539,1.07329,1.0738,12674,Tuesday,1.07778,1.07433
31/03/2015 14:00,1.0738,1.07727,1.07223,1.07416,18447,Tuesday,1.07439,1.07572
31/03/2015 15:00,1.07413,1.07519,1.07294,1.07414,14694,Tuesday,1.07574,1.07672
31/03/2015 16:00,1.07408,1.07482,1.07241,1.0728,8660,Tuesday,1.07674,1.07802
31/03/2015 17:00,1.07285,1.07391,1.07252,1.07377,7074,Tuesday,1.07802,1.07712
31/03/2015 18:00,1.07376,1.07466,1.0737,1.07429,7211,Tuesday,1.0771,1.07644
31/03/2015 19:00,1.07437,1.07536,1.07402,1.07488,5869,Tuesday,1.07645,1.07596
31/03/2015 20:00,1.07487,1.07548,1.07298,1.07308,4799,Tuesday,1.07595,1.07624
31/03/2015 21:00,1.07308,1.07419,1.07302,1.07408,2033,Tuesday,1.07624,1.07665
31/03/2015 22:00,1.07407,1.0744,1.07364,1.07398,3261,Tuesday,1.07665,1.07697
31/03/2015 23:00,1.07397,1.07407,1.07309,1.07382,2458,Tuesday,1.07698,1.07695
01/04/2015 00:00,1.07398,1.07611,1.07396,1.07547,6093,Wednesday,1.07694,1.07542
01/04/2015 01:00,1.07546,1.07812,1.0754,1.07784,8249,Wednesday,1.07541,1.07575
01/04/2015 02:00,1.07785,1.07845,1.07631,1.07791,6438,Wednesday,1.07576,1.07662
01/04/2015 03:00,1.07791,1.07842,1.0774,1.07817,3697,Wednesday,1.07663,1.07674
01/04/2015 04:00,1.07818,1.07923,1.07805,1.07855,4103,Wednesday,1.07678,1.07733
01/04/2015 05:00,1.07855,1.07907,1.07746,1.07798,6875,Wednesday,1.07733,1.07832
01/04/2015 06:00,1.07797,1.07869,1.07575,1.07621,11603,Wednesday,1.07832,1.08092
01/04/2015 07:00,1.07619,1.07698,1.07421,1.07533,11031,Wednesday,1.08093,1.08171
01/04/2015 08:00,1.07531,1.07595,1.07184,1.07319,11225,Wednesday,1.08172,1.08275
01/04/2015 09:00,1.07317,1.07452,1.0725,1.07375,8958,Wednesday,1.08277,1.08225
01/04/2015 10:00,1.07374,1.07743,1.0736,1.07573,9896,Wednesday,1.08225,1.08174
01/04/2015 11:00,1.0757,1.07627,1.07412,1.07481,7987,Wednesday,1.0818,1.08297
01/04/2015 12:00,1.07479,1.07999,1.0747,1.0778,15586,Wednesday,1.08298,1.08475
01/04/2015 13:00,1.07778,1.07842,1.0741,1.07433,10939,Wednesday,1.08477,1.08824
01/04/2015 14:00,1.07439,1.07949,1.07272,1.07572,15456,Wednesday,1.08821,1.08793
01/04/2015 15:00,1.07574,1.07797,1.07569,1.07672,11179,Wednesday,1.08792,1.0875
01/04/2015 16:00,1.07674,1.07872,1.07605,1.07802,10867,Wednesday,1.0875,1.08797
01/04/2015 17:00,1.07802,1.07838,1.07638,1.07712,8607,Wednesday,1.08797,1.0889
01/04/2015 18:00,1.0771,1.07765,1.07638,1.07644,6283,Wednesday,1.0889,1.08941
01/04/2015 19:00,1.07645,1.07657,1.07567,1.07596,5020,Wednesday,1.08944,1.08792
01/04/2015 20:00,1.07595,1.07636,1.07546,1.07624,4156,Wednesday,1.08792,1.08795
01/04/2015 21:00,1.07624,1.07692,1.07606,1.07665,2093,Wednesday,1.08795,1.0879
01/04/2015 22:00,1.07665,1.07736,1.07656,1.07697,4672,Wednesday,1.0879,1.0876
01/04/2015 23:00,1.07698,1.07734,1.07624,1.07695,3192,Wednesday,1.0876,1.08697
02/04/2015 00:00,1.07694,1.07704,1.07502,1.07542,5776,Thursday,1.08699,1.08685
02/04/2015 01:00,1.07541,1.07686,1.07522,1.07575,4510,Thursday,1.08686,1.08687
02/04/2015 02:00,1.07576,1.07675,1.0755,1.07662,5525,Thursday,1.08687,1.08683
02/04/2015 03:00,1.07663,1.07765,1.07662,1.07674,4169,Thursday,1.08683,1.08717
02/04/2015 04:00,1.07678,1.07767,1.07661,1.07733,3365,Thursday,1.08716,1.08795
02/04/2015 05:00,1.07733,1.07912,1.07701,1.07832,5067,Thursday,1.08796,1.08808
02/04/2015 06:00,1.07832,1.08254,1.07801,1.08092,11192,Thursday,1.08808,1.08814
02/04/2015 07:00,1.08093,1.08441,1.08062,1.08171,12222,Thursday,1.08815,1.08717
02/04/2015 08:00,1.08172,1.08318,1.08152,1.08275,8525,Thursday,1.08717,1.08792
02/04/2015 09:00,1.08277,1.08388,1.08081,1.08225,9777,Thursday,1.08792,1.08808
02/04/2015 10:00,1.08225,1.08289,1.08122,1.08174,8685,Thursday,1.08808,1.08855
02/04/2015 11:00,1.0818,1.08339,1.0818,1.08297,9042,Thursday,1.08857,1.09143
02/04/2015 12:00,1.08298,1.08689,1.08019,1.08475,14980,Thursday,1.09149,1.10061
02/04/2015 13:00,1.08477,1.0905,1.08472,1.08824,18752,Thursday,1.10061,1.09999
02/04/2015 14:00,1.08821,1.08841,1.0867,1.08793,14826,Thursday,1.09999,1.09914
02/04/2015 15:00,1.08792,1.08874,1.08649,1.0875,11153,Thursday,1.0992,1.09865
02/04/2015 16:00,1.0875,1.08859,1.087,1.08797,8711,Thursday,1.09865,1.09702
02/04/2015 17:00,1.08797,1.09011,1.08772,1.0889,7827,Thursday,1.09703,1.0983
02/04/2015 18:00,1.0889,1.08995,1.08857,1.08941,7265,Thursday,1.0983,1.0977
02/04/2015 19:00,1.08944,1.08955,1.08791,1.08792,6016,Thursday,1.09768,1.09686
02/04/2015 20:00,1.08792,1.08827,1.0877,1.08795,3578,Thursday,1.09685,1.09713
03/04/2015 00:00,1.08699,1.08699,1.08638,1.08685,4167,Friday,1.09946,1.09848
03/04/2015 01:00,1.08686,1.08733,1.08663,1.08687,3208,Friday,1.09848,1.09791
03/04/2015 02:00,1.08687,1.08761,1.08658,1.08683,2973,Friday,1.09792,1.09811
03/04/2015 03:00,1.08683,1.08745,1.08678,1.08717,1755,Friday,1.09812,1.0985
03/04/2015 04:00,1.08716,1.08807,1.08713,1.08795,2690,Friday,1.09849,1.09772
03/04/2015 05:00,1.08796,1.08827,1.08765,1.08808,2066,Friday,1.09772,1.09751
03/04/2015 06:00,1.08808,1.08889,1.0879,1.08814,2945,Friday,1.0975,1.09749
03/04/2015 07:00,1.08815,1.08847,1.08669,1.08717,3523,Friday,1.09745,1.09834
03/04/2015 08:00,1.08717,1.08822,1.08701,1.08792,3266,Friday,1.09836,1.0983
03/04/2015 09:00,1.08792,1.08816,1.08739,1.08808,2039,Friday,1.0983,1.09801
03/04/2015 10:00,1.08808,1.08954,1.088,1.08855,2610,Friday,1.09801,1.09867
03/04/2015 11:00,1.08857,1.09333,1.08782,1.09143,5565,Friday,1.09866,1.09876
03/04/2015 12:00,1.09149,1.10143,1.087,1.10061,17498,Friday,1.09878,1.10191
03/04/2015 13:00,1.10061,1.1027,1.09849,1.09999,12824,Friday,1.10192,1.1029
03/04/2015 14:00,1.09999,1.10096,1.09908,1.09914,6881,Friday,1.10288,1.10331
03/04/2015 15:00,1.0992,1.0997,1.09839,1.09865,5115,Friday,1.10331,1.10068
03/04/2015 16:00,1.09865,1.09886,1.09683,1.09702,4424,Friday,1.10068,1.09939
03/04/2015 17:00,1.09703,1.09831,1.0965,1.0983,2071,Friday,1.09939,1.09864
03/04/2015 18:00,1.0983,1.09833,1.09733,1.0977,1673,Friday,1.09864,1.09771
03/04/2015 19:00,1.09768,1.09785,1.09681,1.09686,1756,Friday,1.09776,1.09423
03/04/2015 20:00,1.09685,1.09758,1.09652,1.09713,2961,Friday,1.09422,1.09217
06/04/2015 00:00,1.09946,1.09969,1.09832,1.09848,5155,Monday,1.09343,1.09345
06/04/2015 01:00,1.09848,1.0989,1.09738,1.09791,3171,Monday,1.09343,1.09406
06/04/2015 02:00,1.09792,1.09835,1.09741,1.09811,2785,Monday,1.09405,1.09516
06/04/2015 03:00,1.09812,1.09866,1.09771,1.0985,1791,Monday,1.09517,1.09395
06/04/2015 04:00,1.09849,1.09898,1.09761,1.09772,3274,Monday,1.09395,1.09265
06/04/2015 05:00,1.09772,1.09798,1.09746,1.09751,2298,Monday,1.09241,1.09423
06/04/2015 06:00,1.0975,1.09828,1.09677,1.09749,3232,Monday,1.09423,1.09215
06/04/2015 07:00,1.09745,1.09892,1.0966,1.09834,3270,Monday,1.09213,1.09221
06/04/2015 08:00,1.09836,1.09863,1.09798,1.0983,2754,Monday,1.09223,1.08489
06/04/2015 09:00,1.0983,1.09876,1.09797,1.09801,2191,Monday,1.08488,1.08565
06/04/2015 10:00,1.09801,1.09871,1.0977,1.09867,2544,Monday,1.08566,1.08582
06/04/2015 11:00,1.09866,1.10018,1.09844,1.09876,4466,Monday,1.08582,1.08586
06/04/2015 12:00,1.09878,1.10212,1.09863,1.10191,6920,Monday,1.08586,1.08497
06/04/2015 13:00,1.10192,1.10335,1.10141,1.1029,8793,Monday,1.08497,1.08686
06/04/2015 14:00,1.10288,1.10354,1.10143,1.10331,9366,Monday,1.08685,1.08584
06/04/2015 15:00,1.10331,1.10356,1.09998,1.10068,7719,Monday,1.08585,1.08497
06/04/2015 16:00,1.10068,1.10071,1.09801,1.09939,6520,Monday,1.08495,1.08506
06/04/2015 17:00,1.09939,1.0997,1.0981,1.09864,4570,Monday,1.08509,1.08382
06/04/2015 18:00,1.09864,1.09864,1.09752,1.09771,4155,Monday,1.08383,1.08286
06/04/2015 19:00,1.09776,1.09778,1.091,1.09423,11174,Monday,1.08285,1.08166
06/04/2015 20:00,1.09422,1.09428,1.09213,1.09217,5311,Monday,1.08162,1.08141
06/04/2015 21:00,1.09216,1.09382,1.09186,1.09338,2090,Monday,1.08143,1.08113
06/04/2015 22:00,1.09338,1.09389,1.0929,1.09312,2519,Monday,1.08115,1.0825
06/04/2015 23:00,1.09312,1.09381,1.09293,1.09343,2805,Monday,1.0825,1.0822
07/04/2015 00:00,1.09343,1.09396,1.09321,1.09345,4254,Tuesday,1.0822,1.0832
07/04/2015 01:00,1.09343,1.09417,1.09304,1.09406,4105,Tuesday,1.0832,1.08307
07/04/2015 02:00,1.09405,1.09547,1.09405,1.09516,3695,Tuesday,1.08305,1.08321
07/04/2015 03:00,1.09517,1.09526,1.09368,1.09395,3317,Tuesday,1.08323,1.08387
07/04/2015 04:00,1.09395,1.0945,1.09239,1.09265,5801,Tuesday,1.08387,1.08471
07/04/2015 05:00,1.09241,1.09469,1.09221,1.09423,5961,Tuesday,1.08472,1.08495
07/04/2015 06:00,1.09423,1.09423,1.09116,1.09215,10765,Tuesday,1.08494,1.0845
07/04/2015 07:00,1.09213,1.09406,1.09172,1.09221,11520,Tuesday,1.08451,1.08687
07/04/2015 08:00,1.09223,1.09233,1.08339,1.08489,17850,Tuesday,1.08687,1.08592
07/04/2015 09:00,1.08488,1.08624,1.08446,1.08565,9911,Tuesday,1.08585,1.08691
07/04/2015 10:00,1.08566,1.08647,1.08525,1.08582,7512,Tuesday,1.08691,1.08721
07/04/2015 11:00,1.08582,1.08777,1.08555,1.08586,9340,Tuesday,1.08722,1.08497
07/04/2015 12:00,1.08586,1.08598,1.08414,1.08497,14607,Tuesday,1.08496,1.08622
07/04/2015 13:00,1.08497,1.08717,1.08459,1.08686,12001,Tuesday,1.08622,1.08562
07/04/2015 14:00,1.08685,1.08848,1.08566,1.08584,12986,Tuesday,1.08562,1.07907
07/04/2015 15:00,1.08585,1.08652,1.0837,1.08497,11910,Tuesday,1.07906,1.08165
07/04/2015 16:00,1.08495,1.08565,1.08451,1.08506,7510,Tuesday,1.08165,1.08189
07/04/2015 17:00,1.08509,1.08543,1.08377,1.08382,5550,Tuesday,1.08185,1.08226
07/04/2015 18:00,1.08383,1.0842,1.08148,1.08286,8617,Tuesday,1.08226,1.08003
07/04/2015 19:00,1.08285,1.08349,1.0815,1.08166,6680,Tuesday,1.08,1.07819
07/04/2015 20:00,1.08162,1.08212,1.08032,1.08141,6653,Tuesday,1.0782,1.07805
07/04/2015 21:00,1.08143,1.08181,1.08071,1.08113,2200,Tuesday,1.078,1.0782
07/04/2015 22:00,1.08115,1.08255,1.08102,1.0825,2876,Tuesday,1.07823,1.07835
07/04/2015 23:00,1.0825,1.08265,1.08185,1.0822,3655,Tuesday,1.07835,1.07846
08/04/2015 00:00,1.0822,1.08366,1.08208,1.0832,5718,Wednesday,1.07848,1.07635
08/04/2015 01:00,1.0832,1.08429,1.08292,1.08307,4634,Wednesday,1.07632,1.07717
08/04/2015 02:00,1.08305,1.08342,1.08263,1.08321,4214,Wednesday,1.07717,1.07827
08/04/2015 03:00,1.08323,1.08391,1.08302,1.08387,5748,Wednesday,1.07829,1.07804
08/04/2015 04:00,1.08387,1.08532,1.08349,1.08471,7248,Wednesday,1.07803,1.07731
08/04/2015 05:00,1.08472,1.08539,1.08439,1.08495,5834,Wednesday,1.07733,1.07554
08/04/2015 06:00,1.08494,1.08538,1.08355,1.0845,9146,Wednesday,1.07555,1.07773
08/04/2015 07:00,1.08451,1.08808,1.0843,1.08687,13272,Wednesday,1.07772,1.07444
08/04/2015 08:00,1.08687,1.08691,1.08504,1.08592,9487,Wednesday,1.07443,1.07442
08/04/2015 09:00,1.08585,1.08784,1.08577,1.08691,9409,Wednesday,1.07442,1.07435
08/04/2015 10:00,1.08691,1.08873,1.08616,1.08721,10612,Wednesday,1.07435,1.07625
08/04/2015 11:00,1.08722,1.08741,1.0843,1.08497,10120,Wednesday,1.07626,1.07674
08/04/2015 12:00,1.08496,1.08781,1.0843,1.08622,13822,Wednesday,1.07673,1.07431
08/04/2015 13:00,1.08622,1.08655,1.08441,1.08562,12553,Wednesday,1.0743,1.07251
08/04/2015 14:00,1.08562,1.08565,1.07841,1.07907,21227,Wednesday,1.0725,1.06769
08/04/2015 15:00,1.07906,1.08297,1.07865,1.08165,15301,Wednesday,1.06769,1.06705
08/04/2015 16:00,1.08165,1.08262,1.08069,1.08189,8878,Wednesday,1.06705,1.06683
08/04/2015 17:00,1.08185,1.08246,1.08097,1.08226,7373,Wednesday,1.06683,1.06467
08/04/2015 18:00,1.08226,1.08293,1.07629,1.08003,19685,Wednesday,1.06465,1.06396
08/04/2015 19:00,1.08,1.0803,1.078,1.07819,8634,Wednesday,1.06396,1.06536
08/04/2015 20:00,1.0782,1.07902,1.07762,1.07805,3929,Wednesday,1.06536,1.06587
08/04/2015 21:00,1.078,1.07833,1.07791,1.0782,1196,Wednesday,1.06588,1.06623
08/04/2015 22:00,1.07823,1.07848,1.07817,1.07835,1894,Wednesday,1.06614,1.06636
08/04/2015 23:00,1.07835,1.07868,1.07774,1.07846,3055,Wednesday,1.06635,1.06665
09/04/2015 00:00,1.07848,1.07863,1.07605,1.07635,6059,Thursday,1.06665,1.06746
09/04/2015 01:00,1.07632,1.07754,1.07626,1.07717,4870,Thursday,1.06745,1.06826
09/04/2015 02:00,1.07717,1.07845,1.07707,1.07827,4266,Thursday,1.06827,1.06708
09/04/2015 03:00,1.07829,1.07886,1.0776,1.07804,3997,Thursday,1.06707,1.06774
09/04/2015 04:00,1.07803,1.07813,1.07696,1.07731,3967,Thursday,1.06775,1.0678
09/04/2015 05:00,1.07733,1.07749,1.07497,1.07554,6021,Thursday,1.0678,1.06725
09/04/2015 06:00,1.07555,1.07808,1.07533,1.07773,7637,Thursday,1.06726,1.06454
09/04/2015 07:00,1.07772,1.07861,1.0731,1.07444,13456,Thursday,1.06457,1.06127
09/04/2015 08:00,1.07443,1.07556,1.07368,1.07442,10146,Thursday,1.06126,1.06067
09/04/2015 09:00,1.07442,1.0753,1.07296,1.07435,8694,Thursday,1.06065,1.0612
09/04/2015 10:00,1.07435,1.07688,1.07346,1.07625,9438,Thursday,1.06118,1.05802
09/04/2015 11:00,1.07626,1.07756,1.07563,1.07674,9025,Thursday,1.05802,1.05858
09/04/2015 12:00,1.07673,1.07781,1.07402,1.07431,13364,Thursday,1.05857,1.05897
09/04/2015 13:00,1.0743,1.0757,1.07177,1.07251,14283,Thursday,1.05898,1.06029
09/04/2015 14:00,1.0725,1.07277,1.06733,1.06769,19044,Thursday,1.06032,1.06239
09/04/2015 15:00,1.06769,1.06888,1.06684,1.06705,12775,Thursday,1.06224,1.05968
09/04/2015 16:00,1.06705,1.06706,1.0654,1.06683,10499,Thursday,1.05968,1.05914
09/04/2015 17:00,1.06683,1.06683,1.06467,1.06467,7770,Thursday,1.05915,1.05909
09/04/2015 18:00,1.06465,1.06509,1.06377,1.06396,6974,Thursday,1.0591,1.06039
09/04/2015 19:00,1.06396,1.06559,1.06377,1.06536,5214,Thursday,1.06039,1.0608
09/04/2015 20:00,1.06536,1.06647,1.06503,1.06587,3650,Thursday,1.06086,1.06022
10/04/2015 00:00,1.06665,1.0676,1.06619,1.06746,3975,Friday,1.06064,1.06086
10/04/2015 01:00,1.06745,1.06827,1.06651,1.06826,5438,Friday,1.06088,1.06085
10/04/2015 02:00,1.06827,1.06837,1.06704,1.06708,4567,Friday,1.06091,1.05962
10/04/2015 03:00,1.06707,1.06794,1.06666,1.06774,3555,Friday,1.05964,1.05953
10/04/2015 04:00,1.06775,1.06833,1.0677,1.0678,3160,Friday,1.05952,1.0588
10/04/2015 05:00,1.0678,1.06825,1.06725,1.06725,4028,Friday,1.05881,1.05923
10/04/2015 06:00,1.06726,1.06727,1.06447,1.06454,9767,Friday,1.05923,1.06063
10/04/2015 07:00,1.06457,1.06483,1.06066,1.06127,14472,Friday,1.0606,1.05649
10/04/2015 08:00,1.06126,1.06322,1.0605,1.06067,12053,Friday,1.05649,1.05564
10/04/2015 09:00,1.06065,1.06163,1.05887,1.0612,11825,Friday,1.05564,1.05459
10/04/2015 10:00,1.06118,1.06227,1.058,1.05802,10090,Friday,1.05459,1.05264
10/04/2015 11:00,1.05802,1.05976,1.0574,1.05858,10808,Friday,1.05264,1.05418
10/04/2015 12:00,1.05857,1.05958,1.05679,1.05897,13178,Friday,1.0542,1.055
10/04/2015 13:00,1.05898,1.06263,1.05802,1.06029,13573,Friday,1.05501,1.0592
10/04/2015 14:00,1.06032,1.06352,1.06029,1.06239,13136,Friday,1.05921,1.05745
10/04/2015 15:00,1.06224,1.06272,1.05952,1.05968,10329,Friday,1.05748,1.05806
10/04/2015 16:00,1.05968,1.06053,1.0585,1.05914,7552,Friday,1.05806,1.0582
10/04/2015 17:00,1.05915,1.05962,1.05827,1.05909,6273,Friday,1.0582,1.05636
10/04/2015 18:00,1.0591,1.06063,1.05854,1.06039,4991,Friday,1.05636,1.05686
10/04/2015 19:00,1.06039,1.0608,1.0598,1.0608,5252,Friday,1.05687,1.05793
10/04/2015 20:00,1.06086,1.06087,1.05955,1.06022,3191,Friday,1.05794,1.05669
13/04/2015 00:00,1.06064,1.0619,1.06049,1.06086,5487,Monday,1.05717,1.05912
13/04/2015 01:00,1.06088,1.06172,1.0607,1.06085,3403,Monday,1.05912,1.05749
13/04/2015 02:00,1.06091,1.06106,1.05847,1.05962,5952,Monday,1.05749,1.05776
13/04/2015 03:00,1.05964,1.06013,1.05915,1.05953,3808,Monday,1.05775,1.05627
13/04/2015 04:00,1.05952,1.05983,1.0588,1.0588,3709,Monday,1.05626,1.05557
13/04/2015 05:00,1.05881,1.05941,1.05779,1.05923,4912,Monday,1.05559,1.05405
13/04/2015 06:00,1.05923,1.06115,1.05846,1.06063,8419,Monday,1.05403,1.05488
13/04/2015 07:00,1.0606,1.0617,1.05616,1.05649,12690,Monday,1.05487,1.05479
13/04/2015 08:00,1.05649,1.05758,1.05495,1.05564,13025,Monday,1.05476,1.05496
13/04/2015 09:00,1.05564,1.0567,1.05305,1.05459,11928,Monday,1.05497,1.05582
13/04/2015 10:00,1.05459,1.05534,1.05212,1.05264,9682,Monday,1.05583,1.05725
13/04/2015 11:00,1.05264,1.05474,1.05203,1.05418,8519,Monday,1.05723,1.05696
13/04/2015 12:00,1.0542,1.05686,1.05409,1.055,16780,Monday,1.05697,1.06367
13/04/2015 13:00,1.05501,1.06107,1.05488,1.0592,18903,Monday,1.06369,1.06786
13/04/2015 14:00,1.05921,1.05961,1.05634,1.05745,12478,Monday,1.06793,1.06943
13/04/2015 15:00,1.05748,1.05943,1.05686,1.05806,10933,Monday,1.06941,1.06726
13/04/2015 16:00,1.05806,1.05938,1.05746,1.0582,7448,Monday,1.06726,1.0659
13/04/2015 17:00,1.0582,1.05837,1.05586,1.05636,5861,Monday,1.06591,1.06713
13/04/2015 18:00,1.05636,1.05705,1.05587,1.05686,4273,Monday,1.06708,1.06606
13/04/2015 19:00,1.05687,1.05808,1.05669,1.05793,3437,Monday,1.06606,1.06483
13/04/2015 20:00,1.05794,1.05801,1.05645,1.05669,2602,Monday,1.06483,1.06541
13/04/2015 21:00,1.05669,1.05728,1.05662,1.05684,2149,Monday,1.0654,1.06545
13/04/2015 22:00,1.05685,1.05726,1.05666,1.05726,2210,Monday,1.06546,1.06509
13/04/2015 23:00,1.05726,1.05772,1.0568,1.05719,2947,Monday,1.06508,1.06466
14/04/2015 00:00,1.05717,1.05936,1.05703,1.05912,5590,Tuesday,1.06466,1.06297
14/04/2015 01:00,1.05912,1.05916,1.05639,1.05749,4635,Tuesday,1.06297,1.06299
14/04/2015 02:00,1.05749,1.05833,1.05696,1.05776,5042,Tuesday,1.0629,1.06325
14/04/2015 03:00,1.05775,1.05815,1.05626,1.05627,3524,Tuesday,1.06326,1.06247
14/04/2015 04:00,1.05626,1.05656,1.05463,1.05557,4355,Tuesday,1.06249,1.06272
14/04/2015 05:00,1.05559,1.05569,1.05385,1.05405,6176,Tuesday,1.06271,1.06329
14/04/2015 06:00,1.05403,1.05578,1.05315,1.05488,9940,Tuesday,1.06336,1.06455
14/04/2015 07:00,1.05487,1.05746,1.05372,1.05479,12949,Tuesday,1.06453,1.06043
14/04/2015 08:00,1.05476,1.0563,1.05382,1.05496,11164,Tuesday,1.06044,1.0581
14/04/2015 09:00,1.05497,1.05747,1.05491,1.05582,10578,Tuesday,1.05805,1.06032
14/04/2015 10:00,1.05583,1.05748,1.05535,1.05725,7489,Tuesday,1.06034,1.05843
14/04/2015 11:00,1.05723,1.05805,1.05637,1.05696,9736,Tuesday,1.05843,1.0583
14/04/2015 12:00,1.05697,1.0645,1.05581,1.06367,19089,Tuesday,1.05829,1.05987
14/04/2015 13:00,1.06369,1.06918,1.06369,1.06786,22364,Tuesday,1.0597,1.06374
14/04/2015 14:00,1.06793,1.07074,1.06591,1.06943,16793,Tuesday,1.06374,1.06095
14/04/2015 15:00,1.06941,1.07009,1.0667,1.06726,11783,Tuesday,1.06089,1.05958
14/04/2015 16:00,1.06726,1.06738,1.06545,1.0659,6815,Tuesday,1.05955,1.06187
14/04/2015 17:00,1.06591,1.06735,1.06576,1.06713,4801,Tuesday,1.06187,1.0671
14/04/2015 18:00,1.06708,1.06709,1.06486,1.06606,6049,Tuesday,1.0671,1.06835
14/04/2015 19:00,1.06606,1.06619,1.06449,1.06483,4812,Tuesday,1.06835,1.06846
14/04/2015 20:00,1.06483,1.06547,1.06464,1.06541,2625,Tuesday,1.06846,1.06834
14/04/2015 21:00,1.0654,1.06581,1.06494,1.06545,1890,Tuesday,1.06842,1.06787
14/04/2015 22:00,1.06546,1.06555,1.06504,1.06509,2587,Tuesday,1.06787,1.06756
14/04/2015 23:00,1.06508,1.06515,1.06439,1.06466,2015,Tuesday,1.06756,1.06763
15/04/2015 00:00,1.06466,1.06466,1.06272,1.06297,5372,Wednesday,1.06763,1.07292
15/04/2015 01:00,1.06297,1.06379,1.06268,1.06299,5196,Wednesday,1.07293,1.07152
15/04/2015 02:00,1.0629,1.06414,1.0625,1.06325,4266,Wednesday,1.07152,1.06962
15/04/2015 03:00,1.06326,1.0637,1.06245,1.06247,2953,Wednesday,1.06961,1.06981
15/04/2015 04:00,1.06249,1.06293,1.06173,1.06272,3827,Wednesday,1.06982,1.0692
15/04/2015 05:00,1.06271,1.06396,1.06247,1.06329,3513,Wednesday,1.0692,1.06781
15/04/2015 06:00,1.06336,1.0664,1.06269,1.06455,8942,Wednesday,1.06781,1.06661
15/04/2015 07:00,1.06453,1.0647,1.06026,1.06043,11786,Wednesday,1.06659,1.06383
15/04/2015 08:00,1.06044,1.06135,1.05708,1.0581,12702,Wednesday,1.06383,1.06316
15/04/2015 09:00,1.05805,1.06077,1.05739,1.06032,9288,Wednesday,1.06315,1.06723
15/04/2015 10:00,1.06034,1.0614,1.05823,1.05843,9672,Wednesday,1.06723,1.07128
15/04/2015 11:00,1.05843,1.06035,1.05805,1.0583,9636,Wednesday,1.07126,1.07297
15/04/2015 12:00,1.05829,1.06186,1.05767,1.05987,18432,Wednesday,1.07298,1.07411
15/04/2015 13:00,1.0597,1.06741,1.05827,1.06374,20434,Wednesday,1.07409,1.07312
15/04/2015 14:00,1.06374,1.06487,1.05883,1.06095,15648,Wednesday,1.07293,1.07003
15/04/2015 15:00,1.06089,1.0614,1.05837,1.05958,12849,Wednesday,1.07004,1.0742
15/04/2015 16:00,1.05955,1.06243,1.05921,1.06187,6905,Wednesday,1.0742,1.07302
15/04/2015 17:00,1.06187,1.07017,1.06185,1.0671,16352,Wednesday,1.07305,1.07884
15/04/2015 18:00,1.0671,1.06908,1.06642,1.06835,9534,Wednesday,1.07885,1.07983
15/04/2015 19:00,1.06835,1.06885,1.06702,1.06846,6452,Wednesday,1.07984,1.07699
15/04/2015 20:00,1.06846,1.0688,1.06734,1.06834,3721,Wednesday,1.07699,1.07605
15/04/2015 21:00,1.06842,1.06875,1.06755,1.06787,3492,Wednesday,1.07604,1.07641
15/04/2015 22:00,1.06787,1.0681,1.06736,1.06756,3410,Wednesday,1.07639,1.07606
15/04/2015 23:00,1.06756,1.0678,1.06726,1.06763,3216,Wednesday,1.07606,1.0758
16/04/2015 00:00,1.06763,1.07466,1.06731,1.07292,10989,Thursday,1.07581,1.07781
16/04/2015 01:00,1.07293,1.07367,1.07137,1.07152,8314,Thursday,1.07781,1.0763
16/04/2015 02:00,1.07152,1.07155,1.06935,1.06962,6121,Thursday,1.0763,1.07685
