date,open,high,low,close,volume,dayOfweek
24/02/2015 16:00,1.13385,1.13581,1.13042,1.13062,11681,Tuesday
24/02/2015 17:00,1.13062,1.1348,1.13019,1.13355,11155,Tuesday
24/02/2015 18:00,1.13356,1.13445,1.1331,1.13377,6179,Tuesday
24/02/2015 19:00,1.13377,1.13467,1.13354,1.13365,6914,Tuesday
24/02/2015 20:00,1.13365,1.13445,1.13337,1.13426,4289,Tuesday
24/02/2015 21:00,1.13426,1.1346,1.13392,1.13393,2497,Tuesday
24/02/2015 22:00,1.134,1.13433,1.13367,1.134,1786,Tuesday
24/02/2015 23:00,1.13399,1.13417,1.1336,1.13393,2017,Tuesday
25/02/2015 00:00,1.13392,1.13519,1.1339,1.1349,5289,Wednesday
25/02/2015 01:00,1.13489,1.13501,1.13427,1.1345,5099,Wednesday
25/02/2015 02:00,1.13451,1.13496,1.13422,1.13493,3010,Wednesday
25/02/2015 03:00,1.13494,1.13502,1.13435,1.13492,2354,Wednesday
25/02/2015 04:00,1.13492,1.13501,1.1344,1.13478,2365,Wednesday
25/02/2015 05:00,1.13479,1.135,1.13441,1.13482,2753,Wednesday
25/02/2015 06:00,1.13482,1.13542,1.13481,1.13539,3903,Wednesday
25/02/2015 07:00,1.1354,1.13886,1.13502,1.13735,10568,Wednesday
25/02/2015 08:00,1.13734,1.13809,1.13568,1.13781,10278,Wednesday
25/02/2015 09:00,1.13781,1.13816,1.1363,1.1368,9787,Wednesday
25/02/2015 10:00,1.13679,1.13712,1.1343,1.13484,12320,Wednesday
25/02/2015 11:00,1.13484,1.13579,1.13409,1.1343,8442,Wednesday
25/02/2015 12:00,1.13427,1.13586,1.13378,1.1342,9274,Wednesday
25/02/2015 13:00,1.1342,1.13574,1.13358,1.13487,10706,Wednesday
25/02/2015 14:00,1.13484,1.13513,1.13393,1.1348,10955,Wednesday
25/02/2015 15:00,1.1348,1.13658,1.1345,1.1357,12360,Wednesday
25/02/2015 16:00,1.13571,1.13683,1.13527,1.13622,7509,Wednesday
25/02/2015 17:00,1.13622,1.13641,1.13541,1.13631,5731,Wednesday
25/02/2015 18:00,1.1363,1.13641,1.13532,1.13559,4815,Wednesday
25/02/2015 19:00,1.1356,1.1363,1.1354,1.13589,4049,Wednesday
25/02/2015 20:00,1.13586,1.13648,1.13566,1.13644,3671,Wednesday
25/02/2015 21:00,1.13644,1.13658,1.13578,1.13604,1992,Wednesday
25/02/2015 22:00,1.13599,1.1365,1.13599,1.1364,2335,Wednesday
25/02/2015 23:00,1.13639,1.13655,1.13599,1.13638,2232,Wednesday
26/02/2015 00:00,1.13637,1.13678,1.13581,1.13602,2854,Thursday
26/02/2015 01:00,1.136,1.13706,1.136,1.13648,3170,Thursday
26/02/2015 02:00,1.13646,1.13688,1.13636,1.13686,2250,Thursday
26/02/2015 03:00,1.13685,1.13696,1.13629,1.13682,2347,Thursday
26/02/2015 04:00,1.13682,1.13734,1.1367,1.13715,1537,Thursday
26/02/2015 05:00,1.13714,1.13722,1.13632,1.13632,1260,Thursday
26/02/2015 06:00,1.13631,1.13674,1.13631,1.13663,1878,Thursday
26/02/2015 07:00,1.13663,1.13713,1.13483,1.13509,5807,Thursday
26/02/2015 08:00,1.13511,1.13666,1.13495,1.13533,9724,Thursday
26/02/2015 09:00,1.13536,1.13749,1.13439,1.13727,8949,Thursday
26/02/2015 10:00,1.13729,1.13796,1.13597,1.136,6635,Thursday
26/02/2015 11:00,1.13602,1.13611,1.13489,1.13496,6628,Thursday
26/02/2015 12:00,1.13494,1.13522,1.13125,1.13196,11616,Thursday
26/02/2015 13:00,1.13198,1.13209,1.12422,1.12586,18233,Thursday
26/02/2015 14:00,1.12583,1.12633,1.12198,1.12258,19693,Thursday
26/02/2015 15:00,1.12262,1.12273,1.11985,1.12135,17119,Thursday
26/02/2015 16:00,1.12135,1.12249,1.12066,1.12106,9761,Thursday
26/02/2015 17:00,1.12105,1.12181,1.11872,1.11946,9306,Thursday
26/02/2015 18:00,1.11947,1.12011,1.11836,1.1201,7456,Thursday
26/02/2015 19:00,1.12011,1.12038,1.11918,1.11952,6477,Thursday
26/02/2015 20:00,1.11952,1.1201,1.11931,1.11982,4811,Thursday
26/02/2015 21:00,1.11983,1.12001,1.1194,1.11974,3061,Thursday
26/02/2015 22:00,1.11977,1.12035,1.11927,1.1195,2363,Thursday
26/02/2015 23:00,1.1195,1.1206,1.11942,1.12026,3477,Thursday
27/02/2015 00:00,1.12024,1.1213,1.12005,1.12116,4124,Friday
27/02/2015 01:00,1.12116,1.12116,1.11992,1.12043,4336,Friday
27/02/2015 02:00,1.12043,1.121,1.12023,1.12083,3909,Friday
27/02/2015 03:00,1.12084,1.12142,1.12064,1.12131,3205,Friday
27/02/2015 04:00,1.1213,1.12144,1.12088,1.12108,2923,Friday
27/02/2015 05:00,1.12108,1.12154,1.12108,1.1215,2174,Friday
27/02/2015 06:00,1.1215,1.12164,1.12012,1.12024,4835,Friday
27/02/2015 07:00,1.12026,1.12181,1.11997,1.12147,6407,Friday
27/02/2015 08:00,1.12149,1.12272,1.11965,1.12178,12985,Friday
27/02/2015 09:00,1.12179,1.12317,1.12152,1.12211,9613,Friday
27/02/2015 10:00,1.12211,1.12442,1.12034,1.12373,12785,Friday
27/02/2015 11:00,1.12372,1.1242,1.12204,1.12231,8846,Friday
27/02/2015 12:00,1.12231,1.12345,1.12163,1.12345,9845,Friday
27/02/2015 13:00,1.12347,1.12451,1.12177,1.12265,13494,Friday
27/02/2015 14:00,1.12265,1.12297,1.11756,1.11867,14487,Friday
27/02/2015 15:00,1.11867,1.12267,1.11825,1.12161,15506,Friday
27/02/2015 16:00,1.12161,1.12252,1.11936,1.11966,12558,Friday
27/02/2015 17:00,1.11967,1.11992,1.11865,1.11945,7523,Friday
27/02/2015 18:00,1.11946,1.12065,1.11916,1.12058,4914,Friday
27/02/2015 19:00,1.12058,1.12076,1.11921,1.11935,5339,Friday
27/02/2015 20:00,1.11931,1.11945,1.11833,1.11905,4400,Friday
27/02/2015 21:00,1.119,1.1197,1.11896,1.11953,2757,Friday
02/03/2015 00:00,1.11609,1.11715,1.11609,1.11667,3423,Monday
02/03/2015 01:00,1.11668,1.11751,1.11668,1.11728,2507,Monday
02/03/2015 02:00,1.11727,1.11788,1.11705,1.11713,2994,Monday
02/03/2015 03:00,1.11714,1.11793,1.11701,1.11759,2054,Monday
02/03/2015 04:00,1.11758,1.11797,1.11757,1.11788,1559,Monday
02/03/2015 05:00,1.11788,1.11835,1.11767,1.11826,1512,Monday
02/03/2015 06:00,1.11824,1.11836,1.11739,1.1174,2469,Monday
02/03/2015 07:00,1.11742,1.11812,1.11662,1.11787,5961,Monday
02/03/2015 08:00,1.11786,1.11951,1.11765,1.11926,9068,Monday
02/03/2015 09:00,1.11928,1.12181,1.1189,1.12157,10316,Monday
02/03/2015 10:00,1.12157,1.12186,1.12113,1.12157,7386,Monday
02/03/2015 11:00,1.12158,1.12371,1.12158,1.12244,8097,Monday
02/03/2015 12:00,1.12244,1.12405,1.12193,1.122,8270,Monday
02/03/2015 13:00,1.12198,1.12329,1.12128,1.12232,10084,Monday
02/03/2015 14:00,1.1223,1.12354,1.12149,1.12151,9576,Monday
02/03/2015 15:00,1.12151,1.12178,1.11894,1.11938,11568,Monday
02/03/2015 16:00,1.1194,1.12001,1.11798,1.11887,8101,Monday
02/03/2015 17:00,1.11888,1.11888,1.11764,1.11774,5526,Monday
02/03/2015 18:00,1.11776,1.11935,1.11776,1.11928,3890,Monday
02/03/2015 19:00,1.11928,1.11981,1.11852,1.1186,4183,Monday
02/03/2015 20:00,1.11862,1.11882,1.11798,1.11813,3665,Monday
02/03/2015 21:00,1.11815,1.11852,1.11794,1.11828,2798,Monday
03/03/2015 00:00,1.11765,1.11856,1.11765,1.11823,2497,Tuesday
03/03/2015 01:00,1.11824,1.1194,1.11809,1.11935,2317,Tuesday
03/03/2015 02:00,1.11934,1.11963,1.11896,1.11941,3676,Tuesday
03/03/2015 03:00,1.11939,1.11961,1.11883,1.11886,3896,Tuesday
03/03/2015 04:00,1.11888,1.12005,1.11888,1.11985,2826,Tuesday
03/03/2015 05:00,1.11984,1.12005,1.11946,1.11978,2103,Tuesday
03/03/2015 06:00,1.11978,1.12011,1.11909,1.11969,3508,Tuesday
03/03/2015 07:00,1.11968,1.12122,1.1196,1.1205,6761,Tuesday
03/03/2015 08:00,1.12045,1.12047,1.11798,1.11875,10931,Tuesday
03/03/2015 09:00,1.11875,1.11893,1.11697,1.11722,8542,Tuesday
03/03/2015 10:00,1.11724,1.1175,1.11661,1.11721,9471,Tuesday
03/03/2015 11:00,1.11721,1.11727,1.11564,1.11584,8434,Tuesday
03/03/2015 12:00,1.11583,1.11675,1.11546,1.11645,9679,Tuesday
03/03/2015 13:00,1.11645,1.11776,1.1164,1.11698,9878,Tuesday
03/03/2015 14:00,1.11698,1.11992,1.11698,1.11991,10726,Tuesday
03/03/2015 15:00,1.11997,1.12008,1.11771,1.11846,10047,Tuesday
03/03/2015 16:00,1.11847,1.1212,1.11811,1.12117,11964,Tuesday
03/03/2015 17:00,1.12117,1.12175,1.1192,1.12013,7463,Tuesday
03/03/2015 18:00,1.12015,1.1203,1.11926,1.11927,4079,Tuesday
03/03/2015 19:00,1.11926,1.11929,1.11774,1.11776,5625,Tuesday
03/03/2015 20:00,1.11776,1.1179,1.11731,1.11753,3845,Tuesday
03/03/2015 21:00,1.11754,1.11781,1.11723,1.11755,2788,Tuesday
03/03/2015 22:00,1.11755,1.11819,1.11743,1.11803,1441,Tuesday
03/03/2015 23:00,1.11805,1.11836,1.1177,1.11827,1725,Tuesday
04/03/2015 00:00,1.11826,1.11856,1.11764,1.11811,2605,Wednesday
04/03/2015 01:00,1.11813,1.11826,1.11769,1.11789,2067,Wednesday
04/03/2015 02:00,1.11786,1.11803,1.11755,1.11759,1846,Wednesday
04/03/2015 03:00,1.1176,1.11771,1.11725,1.11738,1721,Wednesday
04/03/2015 04:00,1.11737,1.11737,1.1167,1.11677,2297,Wednesday
04/03/2015 05:00,1.11675,1.11696,1.1164,1.11696,2141,Wednesday
04/03/2015 06:00,1.11694,1.11716,1.11645,1.11683,3041,Wednesday
04/03/2015 07:00,1.11682,1.11775,1.11622,1.11762,5408,Wednesday
04/03/2015 08:00,1.11762,1.11762,1.11253,1.11349,12231,Wednesday
04/03/2015 09:00,1.11349,1.11363,1.11155,1.1131,14630,Wednesday
04/03/2015 10:00,1.1131,1.11397,1.11207,1.11241,11556,Wednesday
04/03/2015 11:00,1.1124,1.11322,1.11165,1.11277,7605,Wednesday
04/03/2015 12:00,1.11277,1.11392,1.11197,1.11227,7280,Wednesday
04/03/2015 13:00,1.11228,1.11445,1.1116,1.11343,11440,Wednesday
04/03/2015 14:00,1.11343,1.11345,1.10837,1.1094,15151,Wednesday
04/03/2015 15:00,1.10945,1.10965,1.10616,1.1069,18523,Wednesday
04/03/2015 16:00,1.10691,1.10803,1.1064,1.10692,9788,Wednesday
04/03/2015 17:00,1.10693,1.10791,1.10684,1.10731,6589,Wednesday
04/03/2015 18:00,1.10725,1.10742,1.10641,1.10683,5277,Wednesday
04/03/2015 19:00,1.10681,1.10744,1.1068,1.10738,3926,Wednesday
04/03/2015 20:00,1.10737,1.10767,1.10719,1.10752,3344,Wednesday
04/03/2015 21:00,1.10753,1.108,1.1074,1.10774,2750,Wednesday
04/03/2015 22:00,1.10774,1.10834,1.10753,1.10809,1442,Wednesday
04/03/2015 23:00,1.10808,1.1085,1.10777,1.1079,1990,Wednesday
05/03/2015 00:00,1.10791,1.10807,1.10727,1.10804,2734,Thursday
05/03/2015 01:00,1.10803,1.10818,1.10704,1.10712,2557,Thursday
05/03/2015 02:00,1.10715,1.10775,1.10703,1.10736,2807,Thursday
05/03/2015 03:00,1.10735,1.10747,1.10653,1.10666,2580,Thursday
05/03/2015 04:00,1.10664,1.10695,1.10562,1.10605,3355,Thursday
05/03/2015 05:00,1.10605,1.10623,1.1055,1.10552,3145,Thursday
05/03/2015 06:00,1.10551,1.10558,1.10262,1.10368,8142,Thursday
05/03/2015 07:00,1.10367,1.10559,1.10326,1.10512,7360,Thursday
05/03/2015 08:00,1.1051,1.10616,1.10339,1.10445,10003,Thursday
05/03/2015 09:00,1.10448,1.1049,1.10356,1.10364,7686,Thursday
05/03/2015 10:00,1.10364,1.10537,1.10364,1.10531,7184,Thursday
05/03/2015 11:00,1.1053,1.10576,1.10426,1.1049,7064,Thursday
05/03/2015 12:00,1.1049,1.10616,1.10472,1.10615,8500,Thursday
05/03/2015 13:00,1.10615,1.11142,1.1027,1.10334,19722,Thursday
05/03/2015 14:00,1.10334,1.10434,1.10062,1.10302,22026,Thursday
05/03/2015 15:00,1.10301,1.10517,1.10223,1.10324,14289,Thursday
05/03/2015 16:00,1.10324,1.10333,1.10029,1.10053,12320,Thursday
05/03/2015 17:00,1.10052,1.10175,1.09874,1.10175,9566,Thursday
05/03/2015 18:00,1.10173,1.10246,1.1013,1.10227,5956,Thursday
05/03/2015 19:00,1.10229,1.1034,1.10221,1.10262,4668,Thursday
05/03/2015 20:00,1.10263,1.10307,1.10244,1.1028,3686,Thursday
05/03/2015 21:00,1.1028,1.10309,1.10248,1.10293,2637,Thursday
05/03/2015 22:00,1.10293,1.10327,1.10276,1.10312,1246,Thursday
05/03/2015 23:00,1.10314,1.1032,1.10265,1.10316,1444,Thursday
06/03/2015 00:00,1.10316,1.10325,1.10149,1.102,3361,Friday
06/03/2015 01:00,1.10203,1.10284,1.10176,1.10266,2670,Friday
06/03/2015 02:00,1.10266,1.10306,1.10234,1.10237,1847,Friday
06/03/2015 03:00,1.10237,1.10276,1.10205,1.10274,2134,Friday
06/03/2015 04:00,1.10274,1.103,1.10231,1.10252,1567,Friday
06/03/2015 05:00,1.10253,1.10256,1.10201,1.10223,1001,Friday
06/03/2015 06:00,1.10223,1.10237,1.10148,1.10152,2204,Friday
06/03/2015 07:00,1.10151,1.10253,1.10115,1.10246,5931,Friday
06/03/2015 08:00,1.10248,1.10257,1.0996,1.09963,9448,Friday
06/03/2015 09:00,1.09951,1.10002,1.0965,1.09674,12450,Friday
06/03/2015 10:00,1.0967,1.09742,1.09629,1.09704,9686,Friday
06/03/2015 11:00,1.09705,1.09729,1.09298,1.09387,9853,Friday
06/03/2015 12:00,1.0939,1.09713,1.09361,1.09706,12470,Friday
06/03/2015 13:00,1.09706,1.09885,1.08709,1.08955,20378,Friday
06/03/2015 14:00,1.08954,1.09002,1.08555,1.08575,16860,Friday
06/03/2015 15:00,1.08551,1.08882,1.08446,1.08602,14611,Friday
06/03/2015 16:00,1.08601,1.08746,1.08513,1.0854,10260,Friday
06/03/2015 17:00,1.0854,1.08617,1.08454,1.08554,7532,Friday
06/03/2015 18:00,1.08554,1.08576,1.08417,1.08529,5629,Friday
06/03/2015 19:00,1.08529,1.08641,1.08493,1.08561,6103,Friday
06/03/2015 20:00,1.08561,1.08586,1.08461,1.08495,5555,Friday
06/03/2015 21:00,1.08494,1.08548,1.0839,1.0844,4193,Friday
09/03/2015 00:00,1.08445,1.08558,1.0844,1.08473,3548,Monday
09/03/2015 01:00,1.08473,1.0848,1.08383,1.08408,2932,Monday
09/03/2015 02:00,1.0841,1.08444,1.08364,1.08434,2865,Monday
09/03/2015 03:00,1.08433,1.08444,1.08362,1.08378,2295,Monday
09/03/2015 04:00,1.08379,1.08435,1.08376,1.08412,1673,Monday
09/03/2015 05:00,1.08413,1.0844,1.08362,1.08418,2236,Monday
09/03/2015 06:00,1.08417,1.08595,1.08417,1.08577,3580,Monday
09/03/2015 07:00,1.08577,1.08677,1.08533,1.08641,6593,Monday
09/03/2015 08:00,1.08642,1.08928,1.08619,1.08921,11834,Monday
09/03/2015 09:00,1.0892,1.08995,1.08711,1.08917,12037,Monday
09/03/2015 10:00,1.08918,1.09065,1.08775,1.08802,10426,Monday
09/03/2015 11:00,1.08799,1.08821,1.08569,1.08609,7926,Monday
09/03/2015 12:00,1.08609,1.08689,1.08465,1.08585,10209,Monday
09/03/2015 13:00,1.08585,1.08737,1.08551,1.0859,10437,Monday
09/03/2015 14:00,1.08589,1.08648,1.0846,1.08461,10493,Monday
09/03/2015 15:00,1.0846,1.08597,1.08413,1.08462,12466,Monday
09/03/2015 16:00,1.0846,1.08547,1.08383,1.08473,7276,Monday
09/03/2015 17:00,1.08474,1.08621,1.08473,1.08591,6269,Monday
09/03/2015 18:00,1.08595,1.08621,1.0852,1.0857,4130,Monday
09/03/2015 19:00,1.0857,1.0863,1.08522,1.08556,4548,Monday
09/03/2015 20:00,1.08556,1.08564,1.0848,1.08512,3293,Monday
09/03/2015 21:00,1.08513,1.08532,1.08484,1.08522,1575,Monday
10/03/2015 00:00,1.08351,1.08368,1.08249,1.08329,3648,Tuesday
10/03/2015 01:00,1.08327,1.0834,1.08258,1.0831,3761,Tuesday
10/03/2015 02:00,1.08311,1.08332,1.08236,1.08252,3689,Tuesday
10/03/2015 03:00,1.08253,1.08263,1.07849,1.07986,10350,Tuesday
10/03/2015 04:00,1.07986,1.08046,1.07922,1.07969,4497,Tuesday
10/03/2015 05:00,1.07967,1.08024,1.07954,1.0798,3093,Tuesday
10/03/2015 06:00,1.07979,1.0801,1.07885,1.07975,5361,Tuesday
10/03/2015 07:00,1.07973,1.08237,1.07926,1.08027,10543,Tuesday
10/03/2015 08:00,1.08028,1.0804,1.07346,1.07582,24856,Tuesday
10/03/2015 09:00,1.07581,1.07696,1.07423,1.07536,16671,Tuesday
10/03/2015 10:00,1.07536,1.07686,1.07439,1.07588,10710,Tuesday
10/03/2015 11:00,1.07589,1.07639,1.07302,1.07326,12800,Tuesday
10/03/2015 12:00,1.07326,1.07807,1.07221,1.07404,17793,Tuesday
10/03/2015 13:00,1.07406,1.07931,1.07307,1.07689,17469,Tuesday
10/03/2015 14:00,1.07687,1.07718,1.0741,1.07576,14785,Tuesday
10/03/2015 15:00,1.07575,1.07595,1.07031,1.0707,16080,Tuesday
10/03/2015 16:00,1.07067,1.07227,1.0697,1.07181,12692,Tuesday
10/03/2015 17:00,1.07183,1.07249,1.07063,1.07189,8149,Tuesday
10/03/2015 18:00,1.07192,1.07225,1.06929,1.0697,8135,Tuesday
10/03/2015 19:00,1.06971,1.07024,1.06926,1.06999,7525,Tuesday
10/03/2015 20:00,1.06999,1.0705,1.06945,1.06974,5064,Tuesday
10/03/2015 21:00,1.06968,1.06976,1.06679,1.06793,3314,Tuesday
10/03/2015 22:00,1.06791,1.06928,1.06791,1.06864,3056,Tuesday
10/03/2015 23:00,1.06863,1.07154,1.06863,1.07066,4201,Tuesday
11/03/2015 00:00,1.07065,1.0717,1.06975,1.07023,4534,Wednesday
11/03/2015 01:00,1.07021,1.07119,1.07002,1.07046,5020,Wednesday
11/03/2015 02:00,1.07048,1.07054,1.06827,1.0685,5489,Wednesday
11/03/2015 03:00,1.0685,1.06889,1.06765,1.06824,5184,Wednesday
11/03/2015 04:00,1.06822,1.06837,1.06656,1.0681,5582,Wednesday
11/03/2015 05:00,1.06805,1.06931,1.06787,1.06885,4762,Wednesday
11/03/2015 06:00,1.06886,1.06962,1.06877,1.06932,5306,Wednesday
11/03/2015 07:00,1.06931,1.06968,1.06709,1.06825,12709,Wednesday
11/03/2015 08:00,1.06817,1.06841,1.0638,1.06447,23752,Wednesday
11/03/2015 09:00,1.06447,1.0651,1.05944,1.06021,20138,Wednesday
11/03/2015 10:00,1.06021,1.0607,1.056,1.05739,18815,Wednesday
11/03/2015 11:00,1.05739,1.0604,1.05647,1.06015,15637,Wednesday
11/03/2015 12:00,1.06017,1.0628,1.05836,1.05965,17674,Wednesday
11/03/2015 13:00,1.05967,1.06072,1.0573,1.06009,16433,Wednesday
11/03/2015 14:00,1.06012,1.06058,1.05679,1.05739,14643,Wednesday
11/03/2015 15:00,1.05739,1.06007,1.05571,1.0574,18218,Wednesday
11/03/2015 16:00,1.0574,1.05917,1.05709,1.05726,12424,Wednesday
11/03/2015 17:00,1.05726,1.0577,1.05112,1.05316,20392,Wednesday
11/03/2015 18:00,1.05315,1.05461,1.05272,1.05319,13091,Wednesday
11/03/2015 19:00,1.05321,1.05554,1.05321,1.05407,9951,Wednesday
11/03/2015 20:00,1.05406,1.05545,1.05379,1.05466,6048,Wednesday
11/03/2015 21:00,1.05462,1.05484,1.0539,1.05447,1804,Wednesday
11/03/2015 22:00,1.05448,1.05554,1.0543,1.05512,2189,Wednesday
11/03/2015 23:00,1.05512,1.0552,1.05422,1.05477,2508,Wednesday
12/03/2015 00:00,1.05478,1.05526,1.05323,1.05501,6310,Thursday
12/03/2015 01:00,1.05502,1.05531,1.05322,1.05326,4721,Thursday
12/03/2015 02:00,1.05328,1.05373,1.05049,1.05077,9218,Thursday
12/03/2015 03:00,1.05079,1.05262,1.0494,1.04968,7083,Thursday
12/03/2015 04:00,1.04969,1.05197,1.04968,1.05131,6236,Thursday
12/03/2015 05:00,1.0513,1.05353,1.05083,1.05296,4220,Thursday
12/03/2015 06:00,1.05294,1.05761,1.05291,1.05676,9280,Thursday
12/03/2015 07:00,1.05675,1.06409,1.05559,1.06353,17336,Thursday
12/03/2015 08:00,1.06353,1.0643,1.05851,1.05965,18665,Thursday
12/03/2015 09:00,1.05965,1.06092,1.05801,1.06001,13918,Thursday
12/03/2015 10:00,1.06002,1.06204,1.0588,1.06189,11020,Thursday
12/03/2015 11:00,1.06189,1.06448,1.06037,1.06392,13486,Thursday
12/03/2015 12:00,1.06389,1.06837,1.06156,1.06405,19188,Thursday
12/03/2015 13:00,1.06405,1.0645,1.06006,1.06141,19535,Thursday
12/03/2015 14:00,1.06139,1.06461,1.0589,1.06376,16304,Thursday
12/03/2015 15:00,1.06376,1.06408,1.06075,1.06141,14207,Thursday
12/03/2015 16:00,1.06143,1.06223,1.05915,1.05999,10092,Thursday
12/03/2015 17:00,1.06001,1.06151,1.05907,1.06089,10100,Thursday
12/03/2015 18:00,1.06089,1.0621,1.05969,1.05995,7194,Thursday
12/03/2015 19:00,1.05998,1.06217,1.05998,1.06183,5829,Thursday
12/03/2015 20:00,1.06181,1.06398,1.06179,1.06338,5836,Thursday
12/03/2015 21:00,1.0634,1.06341,1.06221,1.06244,3212,Thursday
12/03/2015 22:00,1.06253,1.06254,1.06175,1.06222,3151,Thursday
12/03/2015 23:00,1.06221,1.06287,1.06217,1.06264,1974,Thursday
13/03/2015 00:00,1.06267,1.06277,1.06079,1.06081,4764,Friday
13/03/2015 01:00,1.06082,1.06153,1.06072,1.06092,3334,Friday
13/03/2015 02:00,1.06091,1.06145,1.06061,1.06123,3021,Friday
13/03/2015 03:00,1.06123,1.06183,1.06089,1.06142,2591,Friday
13/03/2015 04:00,1.06142,1.06142,1.06012,1.06042,3102,Friday
13/03/2015 05:00,1.06041,1.06064,1.05962,1.06003,2855,Friday
13/03/2015 06:00,1.06003,1.06003,1.05648,1.0579,6570,Friday
13/03/2015 07:00,1.0579,1.06175,1.05719,1.06121,10030,Friday
13/03/2015 08:00,1.06123,1.06347,1.0603,1.06186,13497,Friday
13/03/2015 09:00,1.06184,1.06186,1.0592,1.06085,12760,Friday
13/03/2015 10:00,1.06083,1.06126,1.0579,1.05821,12414,Friday
13/03/2015 11:00,1.05819,1.05917,1.05621,1.05673,9530,Friday
13/03/2015 12:00,1.05674,1.05986,1.05656,1.05832,14390,Friday
13/03/2015 13:00,1.05833,1.05839,1.05314,1.05333,18610,Friday
13/03/2015 14:00,1.05338,1.05402,1.05034,1.05137,20628,Friday
13/03/2015 15:00,1.05137,1.0526,1.04823,1.05232,20236,Friday
13/03/2015 16:00,1.05231,1.05324,1.05096,1.05117,12099,Friday
13/03/2015 17:00,1.05117,1.0512,1.04655,1.04922,12084,Friday
13/03/2015 18:00,1.04917,1.04917,1.04624,1.04736,9967,Friday
13/03/2015 19:00,1.04734,1.04882,1.0471,1.04774,6656,Friday
13/03/2015 20:00,1.04774,1.0498,1.04768,1.04943,4252,Friday
16/03/2015 00:00,1.04837,1.04981,1.04834,1.04979,4050,Monday
16/03/2015 01:00,1.04979,1.05352,1.04954,1.05268,7042,Monday
16/03/2015 02:00,1.05267,1.05341,1.05181,1.05181,3107,Monday
16/03/2015 03:00,1.05181,1.05232,1.05115,1.05199,2818,Monday
16/03/2015 04:00,1.05199,1.05259,1.05079,1.05088,2983,Monday
16/03/2015 05:00,1.05086,1.05291,1.05017,1.0525,3790,Monday
16/03/2015 06:00,1.05253,1.05487,1.05239,1.05277,7225,Monday
16/03/2015 07:00,1.05277,1.05415,1.04983,1.05308,10935,Monday
16/03/2015 08:00,1.05308,1.05527,1.05234,1.05358,11474,Monday
16/03/2015 09:00,1.05357,1.05411,1.0525,1.05357,7780,Monday
16/03/2015 10:00,1.05356,1.05471,1.05289,1.05316,6975,Monday
16/03/2015 11:00,1.05316,1.05378,1.05236,1.05275,6783,Monday
16/03/2015 12:00,1.05275,1.05582,1.0526,1.05459,11088,Monday
16/03/2015 13:00,1.0546,1.06116,1.05431,1.05977,18344,Monday
16/03/2015 14:00,1.05975,1.06162,1.05634,1.05637,14650,Monday
16/03/2015 15:00,1.05635,1.05921,1.05633,1.05745,10626,Monday
16/03/2015 16:00,1.05746,1.06156,1.05746,1.06135,8974,Monday
16/03/2015 17:00,1.06137,1.06193,1.05834,1.05903,7553,Monday
16/03/2015 18:00,1.05902,1.05946,1.05713,1.05831,5893,Monday
16/03/2015 19:00,1.05833,1.05874,1.05732,1.05744,4249,Monday
16/03/2015 20:00,1.05744,1.05786,1.05628,1.05667,3633,Monday
17/03/2015 00:00,1.05715,1.05732,1.05606,1.05625,4460,Tuesday
17/03/2015 01:00,1.05625,1.05625,1.05514,1.05595,3164,Tuesday
17/03/2015 02:00,1.05595,1.05731,1.05589,1.05708,3606,Tuesday
17/03/2015 03:00,1.05708,1.05751,1.05605,1.05626,2354,Tuesday
17/03/2015 04:00,1.05627,1.0571,1.05606,1.05671,2299,Tuesday
17/03/2015 05:00,1.05671,1.05671,1.05547,1.05577,2095,Tuesday
17/03/2015 06:00,1.05579,1.0599,1.0552,1.05826,6002,Tuesday
17/03/2015 07:00,1.05826,1.06154,1.05723,1.06117,12602,Tuesday
17/03/2015 08:00,1.06117,1.06131,1.05823,1.0587,10840,Tuesday
17/03/2015 09:00,1.05872,1.06089,1.05726,1.06061,11138,Tuesday
17/03/2015 10:00,1.06062,1.06213,1.05987,1.06143,11882,Tuesday
17/03/2015 11:00,1.06142,1.06181,1.05947,1.06145,7998,Tuesday
17/03/2015 12:00,1.06146,1.06413,1.06069,1.0616,11838,Tuesday
17/03/2015 13:00,1.06164,1.06418,1.06112,1.06364,12888,Tuesday
17/03/2015 14:00,1.06364,1.06507,1.06118,1.06178,11650,Tuesday
17/03/2015 15:00,1.06175,1.06177,1.05985,1.06044,10827,Tuesday
17/03/2015 16:00,1.06045,1.06118,1.0584,1.05955,9727,Tuesday
17/03/2015 17:00,1.05955,1.05983,1.05891,1.05951,5405,Tuesday
17/03/2015 18:00,1.05955,1.06038,1.05912,1.05993,5144,Tuesday
17/03/2015 19:00,1.05993,1.06052,1.0587,1.05895,5124,Tuesday
17/03/2015 20:00,1.05898,1.05982,1.05875,1.05972,2605,Tuesday
17/03/2015 21:00,1.0597,1.06018,1.0587,1.05963,3084,Tuesday
17/03/2015 22:00,1.05963,1.05966,1.05887,1.05937,1620,Tuesday
17/03/2015 23:00,1.05936,1.05998,1.0592,1.0595,1434,Tuesday
18/03/2015 00:00,1.05948,1.06086,1.05931,1.06059,2536,Wednesday
18/03/2015 01:00,1.06057,1.06134,1.06036,1.0608,3629,Wednesday
18/03/2015 02:00,1.0608,1.0611,1.06018,1.06079,2534,Wednesday
18/03/2015 03:00,1.06079,1.06089,1.06029,1.0606,1570,Wednesday
